2013-01-01 00:27:00,pickup,taxi-222,license-219,40.796680,-73.961044,,,,
2013-01-01 00:27:00,pickup,taxi-456,license-453,40.753616,-73.981071,,,,
2013-01-01 00:27:00,pickup,taxi-2911,license-2908,40.751358,-73.980476,,,,
2013-01-01 00:27:00,pickup,taxi-874,license-870,40.746342,-74.001457,,,,
2013-01-01 00:27:00,dropoff,taxi-2247,license-2243,40.746891,-73.992393,7.50,0.00,480,0.43
2013-01-01 00:27:00,dropoff,taxi-2248,license-2244,40.811291,-73.957771,19.00,0.00,1140,4.93
2013-01-01 00:27:00,pickup,taxi-2134,license-2130,40.777344,-73.949013,,,,
2013-01-01 00:27:00,pickup,taxi-4326,license-4323,40.760159,-73.973305,,,,
2013-01-01 00:27:00,pickup,taxi-1840,license-1836,40.773212,-73.962456,,,,
2013-01-01 00:27:00,pickup,taxi-2902,license-2899,40.728352,-73.987061,,,,
2013-01-01 00:27:00,pickup,taxi-3984,license-3981,40.712807,-74.004349,,,,
2013-01-01 00:27:00,pickup,taxi-3747,license-3744,40.741467,-74.006462,,,,
2013-01-01 00:27:00,pickup,taxi-3402,license-3399,40.774113,-73.874634,,,,
2013-01-01 00:27:00,pickup,taxi-1452,license-1448,40.764702,-73.995537,,,,
2013-01-01 00:27:00,pickup,taxi-279,license-276,40.755688,-73.976143,,,,
2013-01-01 00:27:00,pickup,taxi-3866,license-3863,40.754131,-73.984634,,,,
2013-01-01 00:27:00,dropoff,taxi-2233,license-2229,40.800182,-73.971046,7.10,1.10,240,0.83
2013-01-01 00:27:00,pickup,taxi-294,license-291,40.749588,-73.969292,,,,
2013-01-01 00:27:00,pickup,taxi-3403,license-3400,40.750401,-73.998650,,,,
2013-01-01 00:27:00,pickup,taxi-225,license-222,40.714447,-73.957672,,,,
2013-01-01 00:27:00,pickup,taxi-665,license-661,40.731213,-73.990349,,,,
2013-01-01 00:27:00,pickup,taxi-4840,license-4838,40.756866,-73.982605,,,,
2013-01-01 00:27:00,pickup,taxi-1376,license-1372,40.767570,-73.992722,,,,
2013-01-01 00:27:00,pickup,taxi-3868,license-3865,40.739513,-73.986923,,,,
2013-01-01 00:27:00,pickup,taxi-1204,license-1200,40.738991,-73.999420,,,,
2013-01-01 00:27:00,dropoff,taxi-2249,license-2245,40.769283,-73.986671,16.50,1.50,1020,3.48
2013-01-01 00:27:00,pickup,taxi-1828,license-1824,40.718632,-73.963409,,,,
2013-01-01 00:27:00,pickup,taxi-721,license-717,40.766422,-73.960556,,,,
2013-01-01 00:27:00,dropoff,taxi-2250,license-2246,40.761063,-73.994453,5.00,0.00,180,0.55
2013-01-01 00:27:00,pickup,taxi-972,license-968,40.750523,-73.977051,,,,
2013-01-01 00:27:00,pickup,taxi-1050,license-1046,40.785439,-73.949875,,,,
2013-01-01 00:27:00,pickup,taxi-655,license-651,40.762772,-73.965843,,,,
2013-01-01 00:27:00,pickup,taxi-3989,license-3986,40.748829,-73.995369,,,,
2013-01-01 00:27:00,pickup,taxi-2877,license-2874,40.719440,-73.988274,,,,
2013-01-01 00:27:00,pickup,taxi-3161,license-3158,40.767166,-73.968857,,,,
2013-01-01 00:27:00,pickup,taxi-2876,license-2873,40.777821,-73.961571,,,,
2013-01-01 00:27:00,pickup,taxi-4486,license-4483,40.746346,-73.979340,,,,
2013-01-01 00:27:00,pickup,taxi-1911,license-1907,40.738216,-74.009460,,,,
2013-01-01 00:27:00,dropoff,taxi-2232,license-2228,40.728336,-73.849709,34.80,0.00,1380,8.96
2013-01-01 00:27:00,pickup,taxi-140,license-137,40.790028,-73.977440,,,,
2013-01-01 00:27:00,pickup,taxi-2592,license-2589,40.757923,-73.975601,,,,
2013-01-01 00:27:00,pickup,taxi-581,license-577,40.773300,-73.951912,,,,
2013-01-01 00:27:00,pickup,taxi-684,license-680,40.743637,-73.988968,,,,
2013-01-01 00:27:00,pickup,taxi-2870,license-2867,40.793034,-73.967308,,,,
2013-01-01 00:27:00,pickup,taxi-489,license-486,40.740459,-73.996277,,,,
2013-01-01 00:27:00,pickup,taxi-2024,license-2020,40.704884,-74.010208,,,,
2013-01-01 00:27:00,pickup,taxi-3873,license-3870,40.747276,-73.997345,,,,
2013-01-01 00:27:00,pickup,taxi-1700,license-1696,40.785240,-73.955605,,,,
2013-01-01 00:27:00,pickup,taxi-4040,license-4037,40.754585,-73.965645,,,,
2013-01-01 00:27:00,pickup,taxi-3206,license-3203,40.769363,-73.965240,,,,
2013-01-01 00:27:00,pickup,taxi-491,license-488,40.757133,-73.974716,,,,
2013-01-01 00:27:00,dropoff,taxi-2251,license-2247,40.788532,-73.978241,15.50,2.50,720,2.81
2013-01-01 00:27:00,pickup,taxi-1422,license-1418,40.741512,-74.005058,,,,
2013-01-01 00:27:00,dropoff,taxi-1140,license-1136,40.722771,-73.987122,5.00,0.00,180,0.34
2013-01-01 00:27:00,pickup,taxi-3423,license-3420,40.767708,-73.981865,,,,
2013-01-01 00:27:00,pickup,taxi-1102,license-1098,40.734608,-73.992294,,,,
2013-01-01 00:27:00,pickup,taxi-572,license-568,40.721912,-73.996254,,,,
2013-01-01 00:27:00,pickup,taxi-957,license-953,40.768368,-73.957161,,,,
2013-01-01 00:27:00,pickup,taxi-1461,license-1457,40.762840,-73.974098,,,,
2013-01-01 00:27:00,pickup,taxi-758,license-754,40.781883,-73.948929,,,,
2013-01-01 00:27:00,dropoff,taxi-2252,license-2248,40.764626,-73.988075,9.50,0.00,780,1.36
2013-01-01 00:27:00,dropoff,taxi-853,license-849,40.775753,-73.950279,7.65,1.65,240,0.74
2013-01-01 00:27:00,dropoff,taxi-369,license-366,40.784512,-73.951691,11.00,0.00,540,2.66
2013-01-01 00:27:00,pickup,taxi-3322,license-3319,40.742546,-73.984169,,,,
2013-01-01 00:27:00,dropoff,taxi-734,license-730,40.739025,-73.983589,10.70,1.70,480,1.71
2013-01-01 00:27:00,pickup,taxi-4312,license-4309,40.756557,-73.983192,,,,
2013-01-01 00:27:00,dropoff,taxi-540,license-537,40.788277,-73.974625,11.90,1.90,540,1.94
2013-01-01 00:27:00,dropoff,taxi-754,license-750,40.849018,-73.942810,8.00,0.00,240,1.68
2013-01-01 00:27:00,dropoff,taxi-2140,license-2136,40.737823,-73.996605,7.50,0.00,360,1.28
2013-01-01 00:27:00,pickup,taxi-1185,license-1181,40.764877,-73.984650,,,,
2013-01-01 00:27:00,pickup,taxi-604,license-600,40.739243,-73.995308,,,,
2013-01-01 00:27:00,dropoff,taxi-45,license-42,40.747681,-74.004105,14.00,0.00,1020,2.49
2013-01-01 00:27:00,pickup,taxi-3252,license-3249,40.743694,-73.983871,,,,
2013-01-01 00:27:00,dropoff,taxi-1180,license-1176,40.776566,-73.952728,6.50,0.00,300,0.95
2013-01-01 00:27:00,dropoff,taxi-2141,license-2137,40.785366,-73.969322,8.50,0.00,420,1.58
2013-01-01 00:27:00,pickup,taxi-1066,license-1062,40.763226,-73.974083,,,,
2013-01-01 00:27:00,pickup,taxi-333,license-330,40.769161,-73.967133,,,,
2013-01-01 00:27:00,dropoff,taxi-2142,license-2138,40.672573,-73.986984,17.00,0.00,960,4.00
2013-01-01 00:27:00,dropoff,taxi-2143,license-2139,40.759319,-73.931061,14.50,0.00,720,4.06
2013-01-01 00:27:00,dropoff,taxi-2231,license-2227,40.755013,-73.965111,8.00,0.00,480,1.12
2013-01-01 00:27:00,dropoff,taxi-901,license-897,40.751392,-73.978294,7.70,1.20,360,0.82
2013-01-01 00:27:00,pickup,taxi-2602,license-2599,40.725716,-73.996529,,,,
2013-01-01 00:27:00,pickup,taxi-2055,license-2051,40.739990,-73.989487,,,,
2013-01-01 00:27:00,dropoff,taxi-2144,license-2140,40.904629,-73.906288,45.20,8.50,1260,11.63
2013-01-01 00:27:00,dropoff,taxi-2145,license-2141,40.734482,-73.991852,8.50,0.00,480,1.52
2013-01-01 00:27:00,dropoff,taxi-2146,license-2142,40.703850,-74.014183,14.50,2.00,720,3.01
2013-01-01 00:27:00,pickup,taxi-1624,license-1620,40.754261,-73.965752,,,,
2013-01-01 00:27:00,pickup,taxi-3318,license-3315,40.744492,-73.987434,,,,
2013-01-01 00:27:00,dropoff,taxi-2253,license-2249,40.758877,-73.965630,26.30,4.30,960,6.91
2013-01-01 00:27:00,dropoff,taxi-2147,license-2143,40.765919,-73.957367,7.00,0.00,300,1.06
2013-01-01 00:27:00,dropoff,taxi-2148,license-2144,40.750805,-73.974716,16.70,2.70,1020,2.73
2013-01-01 00:27:00,dropoff,taxi-2284,license-2280,40.746925,-73.983749,10.70,1.70,600,1.28
2013-01-01 00:27:00,dropoff,taxi-1193,license-1189,40.746490,-74.001068,8.00,1.00,300,0.94
2013-01-01 00:27:00,pickup,taxi-4297,license-4294,40.681629,-73.993919,,,,
2013-01-01 00:27:00,dropoff,taxi-2149,license-2145,40.762089,-73.911110,38.62,7.62,1260,1.03
2013-01-01 00:27:00,dropoff,taxi-2150,license-2146,40.770603,-73.962448,15.00,0.00,1020,3.32
2013-01-01 00:27:00,pickup,taxi-3239,license-3236,40.743469,-73.983940,,,,
2013-01-01 00:27:00,pickup,taxi-2106,license-2102,40.730309,-73.980453,,,,
2013-01-01 00:27:00,dropoff,taxi-2151,license-2147,40.697014,-73.991440,31.80,5.30,1200,8.33
2013-01-01 00:27:00,pickup,taxi-3316,license-3313,40.719700,-73.991318,,,,
2013-01-01 00:27:00,pickup,taxi-32,license-29,40.744724,-73.980934,,,,
2013-01-01 00:27:00,dropoff,taxi-891,license-887,40.748051,-73.973579,11.30,1.80,540,2.00
2013-01-01 00:27:00,dropoff,taxi-2152,license-2148,40.722527,-74.005241,16.00,0.00,780,4.03
2013-01-01 00:27:00,dropoff,taxi-299,license-296,40.740768,-74.005493,6.00,0.00,360,0.17
2013-01-01 00:27:00,dropoff,taxi-1282,license-1278,40.791435,-73.964828,6.00,0.00,240,0.74
2013-01-01 00:27:00,dropoff,taxi-2153,license-2149,40.805122,-73.966103,13.10,2.10,600,2.24
2013-01-01 00:27:00,pickup,taxi-94,license-91,40.770523,-73.958168,,,,
2013-01-01 00:27:00,dropoff,taxi-2154,license-2150,40.779243,-73.976929,13.00,0.00,720,2.78
2013-01-01 00:27:00,dropoff,taxi-2155,license-2151,40.770386,-73.954262,18.00,3.50,840,3.49
2013-01-01 00:27:00,pickup,taxi-1706,license-1702,40.774212,-73.959465,,,,
2013-01-01 00:27:00,pickup,taxi-1859,license-1855,40.783894,-73.958794,,,,
2013-01-01 00:27:00,dropoff,taxi-2156,license-2152,40.705803,-74.008026,14.90,2.40,780,2.78
2013-01-01 00:27:00,pickup,taxi-1132,license-1128,40.708057,-73.939903,,,,
2013-01-01 00:27:00,dropoff,taxi-2254,license-2250,40.772018,-73.926117,23.00,0.00,1440,5.94
2013-01-01 00:27:00,dropoff,taxi-2262,license-2258,40.712696,-73.998871,9.00,0.00,420,1.92
2013-01-01 00:27:00,pickup,taxi-1995,license-1991,40.690819,-73.995995,,,,
2013-01-01 00:27:00,dropoff,taxi-1199,license-1195,40.704933,-74.013458,8.30,1.30,360,1.12
2013-01-01 00:27:00,pickup,taxi-1216,license-1212,40.772530,-73.960724,,,,
2013-01-01 00:27:00,dropoff,taxi-2157,license-2153,40.744934,-73.985703,10.10,1.60,480,1.51
2013-01-01 00:27:00,pickup,taxi-3214,license-3211,40.769226,-73.973373,,,,
2013-01-01 00:27:00,pickup,taxi-1395,license-1391,40.783062,-73.978447,,,,
2013-01-01 00:27:00,dropoff,taxi-2158,license-2154,40.728241,-73.983147,6.75,1.25,180,0.60
2013-01-01 00:27:00,pickup,taxi-4519,license-4515,40.785728,-73.970261,,,,
2013-01-01 00:27:00,dropoff,taxi-2159,license-2155,40.777119,-73.982628,8.50,0.00,480,1.27
2013-01-01 00:27:00,dropoff,taxi-843,license-839,40.778679,-73.967972,7.00,0.00,240,1.38
2013-01-01 00:27:00,pickup,taxi-3216,license-3213,40.742191,-73.985252,,,,
2013-01-01 00:27:00,pickup,taxi-1052,license-1048,40.792881,-73.971527,,,,
2013-01-01 00:27:00,pickup,taxi-727,license-723,40.713871,-73.961723,,,,
2013-01-01 00:27:00,dropoff,taxi-181,license-178,40.725101,-73.990860,10.00,2.00,480,1.22
2013-01-01 00:27:00,pickup,taxi-2100,license-2096,40.753094,-73.975090,,,,
2013-01-01 00:27:00,dropoff,taxi-2283,license-2279,40.767658,-73.956207,17.50,0.00,1020,4.89
2013-01-01 00:27:00,dropoff,taxi-2160,license-2156,40.733479,-73.957985,26.12,5.12,1140,5.96
2013-01-01 00:27:00,dropoff,taxi-2161,license-2157,40.777824,-73.982124,16.70,2.70,840,3.21
2013-01-01 00:27:00,dropoff,taxi-2282,license-2278,40.775593,-73.976517,11.90,1.90,540,2.08
2013-01-01 00:27:00,dropoff,taxi-2162,license-2158,40.717098,-73.958458,13.00,0.00,600,3.32
2013-01-01 00:27:00,dropoff,taxi-2163,license-2159,40.782841,-73.955276,6.50,0.00,240,1.00
2013-01-01 00:27:00,dropoff,taxi-2281,license-2277,40.756302,-73.961594,12.00,0.00,840,2.37
2013-01-01 00:27:00,dropoff,taxi-2280,license-2276,40.754017,-73.978806,7.50,0.00,480,0.81
2013-01-01 00:27:00,dropoff,taxi-2164,license-2160,40.741928,-73.980789,7.00,0.00,360,1.10
2013-01-01 00:27:00,dropoff,taxi-2165,license-2161,40.740280,-74.005280,10.50,0.00,720,1.62
2013-01-01 00:27:00,dropoff,taxi-1057,license-1053,40.732166,-73.984375,8.50,1.00,300,1.37
2013-01-01 00:27:00,dropoff,taxi-2230,license-2226,40.772041,-73.985641,15.50,2.50,900,2.59
2013-01-01 00:27:00,pickup,taxi-2617,license-2614,40.761604,-73.975044,,,,
2013-01-01 00:27:00,pickup,taxi-1838,license-1834,40.748676,-73.978439,,,,
2013-01-01 00:27:00,dropoff,taxi-311,license-308,40.749622,-74.002983,12.00,0.00,780,2.15
2013-01-01 00:27:00,dropoff,taxi-2279,license-2275,40.785389,-73.969521,7.70,1.20,360,0.77
2013-01-01 00:27:00,pickup,taxi-1635,license-1631,40.745361,-73.977242,,,,
2013-01-01 00:27:00,dropoff,taxi-2166,license-2162,40.758881,-73.962440,11.75,2.25,420,2.09
2013-01-01 00:27:00,dropoff,taxi-245,license-242,40.754269,-73.972221,13.10,2.10,660,2.14
2013-01-01 00:27:00,dropoff,taxi-927,license-923,40.738590,-73.992012,10.70,1.70,420,2.12
2013-01-01 00:27:00,pickup,taxi-240,license-237,40.752838,-73.995094,,,,
2013-01-01 00:27:00,pickup,taxi-481,license-478,40.765636,-73.954819,,,,
2013-01-01 00:27:00,dropoff,taxi-466,license-463,40.745373,-73.977097,21.50,3.50,660,5.37
2013-01-01 00:27:00,pickup,taxi-1984,license-1980,40.752178,-73.975586,,,,
2013-01-01 00:27:00,dropoff,taxi-1279,license-1275,40.766815,-73.964859,6.00,1.00,120,0.53
2013-01-01 00:27:00,pickup,taxi-3695,license-3692,40.745602,-73.994720,,,,
2013-01-01 00:27:00,pickup,taxi-1691,license-1687,40.796993,-73.960854,,,,
2013-01-01 00:27:00,dropoff,taxi-2278,license-2274,40.777096,-73.982780,20.50,0.00,1020,5.71
2013-01-01 00:27:00,pickup,taxi-349,license-346,40.761063,-73.974907,,,,
2013-01-01 00:27:00,dropoff,taxi-2167,license-2163,40.846367,-73.932816,5.50,0.00,240,0.64
2013-01-01 00:27:00,pickup,taxi-1950,license-1946,40.784588,-73.949852,,,,
2013-01-01 00:27:00,pickup,taxi-585,license-581,40.760880,-73.969269,,,,
2013-01-01 00:27:00,pickup,taxi-1334,license-1330,40.745907,-73.980392,,,,
2013-01-01 00:27:00,dropoff,taxi-49,license-46,40.741917,-73.982971,8.50,0.00,720,1.09
2013-01-01 00:27:00,pickup,taxi-3689,license-3686,40.714386,-73.946152,,,,
2013-01-01 00:27:00,pickup,taxi-563,license-559,40.751347,-74.005150,,,,
2013-01-01 00:27:00,pickup,taxi-1812,license-1808,40.750221,-73.991592,,,,
2013-01-01 00:27:00,pickup,taxi-170,license-167,40.778378,-73.967056,,,,
2013-01-01 00:27:00,dropoff,taxi-798,license-794,40.820396,-73.945557,9.50,0.00,480,1.78
2013-01-01 00:27:00,dropoff,taxi-2168,license-2164,40.735836,-74.001564,10.00,0.00,600,1.91
2013-01-01 00:27:00,pickup,taxi-2128,license-2124,40.708778,-73.939980,,,,
2013-01-01 00:27:00,pickup,taxi-1699,license-1695,40.763168,-73.989220,,,,
2013-01-01 00:27:00,pickup,taxi-2625,license-2622,40.749538,-73.983192,,,,
2013-01-01 00:27:00,pickup,taxi-1825,license-1821,40.735085,-73.979752,,,,
2013-01-01 00:27:00,dropoff,taxi-2169,license-2165,40.738873,-73.980202,6.50,0.00,300,0.83
2013-01-01 00:27:00,pickup,taxi-386,license-383,40.715931,-74.008926,,,,
2013-01-01 00:27:00,pickup,taxi-2138,license-2134,40.746284,-74.000832,,,,
2013-01-01 00:27:00,dropoff,taxi-386,license-383,40.715919,-74.008934,3.50,0.00,0,0.00
2013-01-01 00:27:00,pickup,taxi-3042,license-3039,40.760376,-73.971840,,,,
2013-01-01 00:27:00,dropoff,taxi-2170,license-2166,40.795200,-73.973274,16.00,0.00,960,4.25
2013-01-01 00:27:00,pickup,taxi-1798,license-1794,40.772709,-73.946411,,,,
2013-01-01 00:27:00,dropoff,taxi-2171,license-2167,40.737705,-73.982521,9.50,2.00,480,0.95
2013-01-01 00:27:00,pickup,taxi-1617,license-1613,40.807331,-73.964523,,,,
2013-01-01 00:27:00,dropoff,taxi-2172,license-2168,40.710178,-73.958466,34.25,6.75,1200,8.37
2013-01-01 00:27:00,dropoff,taxi-2173,license-2169,40.768902,-73.985046,9.50,0.00,540,1.79
2013-01-01 00:27:00,dropoff,taxi-2174,license-2170,40.749096,-73.991615,7.00,0.00,420,0.67
2013-01-01 00:27:00,dropoff,taxi-2277,license-2273,40.766716,-73.982903,7.50,0.00,420,0.77
2013-01-01 00:27:00,pickup,taxi-2831,license-2828,40.801926,-73.949760,,,,
2013-01-01 00:27:00,dropoff,taxi-1220,license-1216,40.771782,-73.956177,6.00,0.00,240,0.99
2013-01-01 00:27:00,dropoff,taxi-2229,license-2225,40.737762,-73.973885,11.50,1.00,660,2.07
2013-01-01 00:27:00,dropoff,taxi-2175,license-2171,40.724976,-74.002563,10.50,2.00,420,1.59
2013-01-01 00:27:00,dropoff,taxi-2228,license-2224,0.000000,0.000000,14.50,0.00,1020,2.71
2013-01-01 00:27:00,pickup,taxi-923,license-919,40.780201,-73.959167,,,,
2013-01-01 00:27:00,pickup,taxi-31,license-28,40.727558,-73.990906,,,,
2013-01-01 00:27:00,dropoff,taxi-2176,license-2172,40.765682,-73.964531,7.00,0.00,420,0.89
2013-01-01 00:27:00,dropoff,taxi-2276,license-2272,40.710850,-73.982857,14.50,0.00,420,4.44
2013-01-01 00:27:00,dropoff,taxi-2177,license-2173,40.744011,-73.983635,10.70,1.70,600,1.44
2013-01-01 00:27:00,dropoff,taxi-2227,license-2223,40.744366,-73.987572,9.50,0.00,660,1.29
2013-01-01 00:27:00,dropoff,taxi-2275,license-2271,40.736153,-73.985107,7.00,0.00,300,1.05
2013-01-01 00:27:00,dropoff,taxi-2178,license-2174,40.770386,-73.962051,7.00,1.00,240,0.97
2013-01-01 00:27:00,pickup,taxi-1155,license-1151,40.706238,-73.939636,,,,
2013-01-01 00:27:00,dropoff,taxi-803,license-799,40.755836,-73.961800,11.90,1.90,420,2.41
2013-01-01 00:27:00,pickup,taxi-2631,license-2628,40.774208,-73.957367,,,,
2013-01-01 00:27:00,pickup,taxi-1261,license-1257,40.759026,-73.979828,,,,
2013-01-01 00:27:00,pickup,taxi-3671,license-3668,40.752430,-73.981903,,,,
2013-01-01 00:27:00,pickup,taxi-812,license-808,40.774658,-73.982086,,,,
2013-01-01 00:27:00,pickup,taxi-418,license-415,40.718311,-73.987045,,,,
2013-01-01 00:27:00,dropoff,taxi-2226,license-2222,40.779385,-73.981140,7.50,0.00,360,1.60
2013-01-01 00:27:00,pickup,taxi-2820,license-2817,40.753548,-73.985298,,,,
2013-01-01 00:27:00,pickup,taxi-712,license-708,40.768845,-73.969765,,,,
2013-01-01 00:27:00,pickup,taxi-311,license-308,40.761337,-73.997383,,,,
2013-01-01 00:27:00,dropoff,taxi-2274,license-2270,40.782455,-73.984703,6.50,1.00,240,0.77
2013-01-01 00:27:00,pickup,taxi-3256,license-3253,40.735062,-73.998299,,,,
2013-01-01 00:27:00,pickup,taxi-463,license-460,40.764656,-73.987877,,,,
2013-01-01 00:27:00,pickup,taxi-1948,license-1944,40.706055,-74.009445,,,,
2013-01-01 00:27:00,dropoff,taxi-1073,license-1069,40.777710,-73.951210,4.50,0.00,120,0.34
2013-01-01 00:27:00,dropoff,taxi-2179,license-2175,40.773731,-73.958107,8.50,0.00,360,1.50
2013-01-01 00:27:00,dropoff,taxi-2180,license-2176,40.765945,-73.957352,6.00,0.00,180,1.09
2013-01-01 00:27:00,pickup,taxi-4014,license-4011,40.745781,-74.001846,,,,
2013-01-01 00:27:00,dropoff,taxi-1557,license-1553,40.735676,-73.985535,5.90,0.90,180,0.62
2013-01-01 00:27:00,pickup,taxi-4551,license-4547,40.736198,-74.003456,,,,
2013-01-01 00:27:00,pickup,taxi-336,license-333,40.721081,-73.993835,,,,
2013-01-01 00:27:00,pickup,taxi-532,license-529,40.779633,-73.957733,,,,
2013-01-01 00:27:00,pickup,taxi-1768,license-1764,40.729771,-73.998466,,,,
2013-01-01 00:27:00,dropoff,taxi-2181,license-2177,40.694839,-73.984016,15.00,0.00,720,4.02
2013-01-01 00:27:00,pickup,taxi-2092,license-2088,40.731113,-73.983963,,,,
2013-01-01 00:27:00,dropoff,taxi-2182,license-2178,40.784710,-73.982933,9.00,0.00,360,1.95
2013-01-01 00:27:00,pickup,taxi-1661,license-1657,40.773998,-73.954521,,,,
2013-01-01 00:27:00,pickup,taxi-3660,license-3657,40.751640,-74.007683,,,,
2013-01-01 00:27:00,dropoff,taxi-2183,license-2179,40.772518,-73.946999,14.50,0.00,1020,2.84
2013-01-01 00:27:00,dropoff,taxi-694,license-690,40.749043,-73.982079,10.50,2.00,480,1.55
2013-01-01 00:27:00,dropoff,taxi-2255,license-2251,40.718552,-73.963577,16.10,2.60,720,3.27
2013-01-01 00:27:00,pickup,taxi-1662,license-1658,40.767574,-73.990967,,,,
2013-01-01 00:27:00,dropoff,taxi-2184,license-2180,40.763344,-73.965225,6.50,0.00,300,1.00
2013-01-01 00:27:00,pickup,taxi-1778,license-1774,40.755535,-73.994713,,,,
2013-01-01 00:27:00,pickup,taxi-2059,license-2055,40.756516,-73.925308,,,,
2013-01-01 00:27:00,dropoff,taxi-259,license-256,40.745125,-73.920113,19.70,3.20,840,4.67
2013-01-01 00:27:00,dropoff,taxi-695,license-691,40.742718,-74.000320,5.00,0.00,180,0.53
2013-01-01 00:27:00,dropoff,taxi-696,license-692,40.735935,-73.985687,10.70,1.70,540,1.61
2013-01-01 00:27:00,pickup,taxi-4562,license-4558,40.723106,-73.987968,,,,
2013-01-01 00:27:00,pickup,taxi-2064,license-2060,40.752621,-74.004128,,,,
2013-01-01 00:27:00,dropoff,taxi-2185,license-2181,40.787708,-73.975060,17.30,2.80,840,3.90
2013-01-01 00:27:00,pickup,taxi-750,license-746,40.720524,-73.996643,,,,
2013-01-01 00:27:00,pickup,taxi-4251,license-4248,40.747162,-73.989075,,,,
2013-01-01 00:27:00,dropoff,taxi-2273,license-2269,40.712406,-73.993484,21.50,0.00,720,7.11
2013-01-01 00:27:00,dropoff,taxi-2256,license-2252,40.743809,-74.006195,13.10,2.10,720,2.26
2013-01-01 00:27:00,dropoff,taxi-2186,license-2182,40.791573,-73.974258,8.50,1.00,300,1.36
2013-01-01 00:27:00,pickup,taxi-3650,license-3647,40.704525,-74.014145,,,,
2013-01-01 00:27:00,dropoff,taxi-1164,license-1160,40.768871,-73.961296,5.00,0.00,180,0.42
2013-01-01 00:27:00,dropoff,taxi-2272,license-2268,40.780071,-73.959358,9.50,0.00,600,1.57
2013-01-01 00:27:00,dropoff,taxi-2225,license-2221,40.772045,-73.982819,13.62,2.62,660,1.96
2013-01-01 00:27:00,dropoff,taxi-2187,license-2183,40.765255,-73.957855,10.50,2.00,420,1.48
2013-01-01 00:27:00,pickup,taxi-3459,license-3456,40.733337,-73.993279,,,,
2013-01-01 00:27:00,pickup,taxi-3644,license-3641,40.731506,-73.988579,,,,
2013-01-01 00:27:00,dropoff,taxi-2188,license-2184,40.729778,-73.978943,4.00,0.00,120,0.18
2013-01-01 00:27:00,dropoff,taxi-2257,license-2253,40.798370,-73.968994,13.00,0.00,720,3.03
2013-01-01 00:27:00,dropoff,taxi-2189,license-2185,40.798336,-73.970970,9.50,0.00,480,1.92
2013-01-01 00:27:00,dropoff,taxi-2190,license-2186,40.683918,-73.981697,23.00,0.00,1080,6.59
2013-01-01 00:27:00,dropoff,taxi-261,license-258,40.838547,-73.943993,16.75,3.25,720,3.43
2013-01-01 00:27:00,dropoff,taxi-2224,license-2220,40.744026,-73.985725,10.50,0.00,780,1.51
2013-01-01 00:27:00,pickup,taxi-3463,license-3460,40.756916,-73.976311,,,,
